id,vendor_id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_estimated,distance_m
15010,Quito,2017-03-14 05:51:37,-78.49225807633141,-0.195038600591734,-78.48566072,-0.161758199999991,N,362,4434.20000551201
8025,Quito,2016-08-15 04:49:17,-78.4782938923357,-0.169133944148353,-78.47562016,-0.1819226399999969,N,269,1719.3422726834376
4230,Quito,2017-05-29 09:19:30,-78.4836215754566,-0.193251732992851,-78.5007081457789,-0.105986565263329,N,1469,11603.373050760314
4110,Quito,2016-10-05 11:08:51,-78.46995526627559,-0.135985444281524,-78.48449394,-0.119600460000024,N,343,3438.54933032169
518,Quito,2017-04-04 08:45:13,-78.5067549334665,-0.219536482909962,-78.546133,-0.259970340000016,N,1003,8874.648850380087
434,Quito,2017-03-01 06:35:28,-78.45607306561129,-0.0541569663778823,-78.47435128,-0.164859708571432,N,1546,14342.02709777958
4292,Quito,2017-06-20 08:07:37,-78.5082530529305,-0.112467679211437,-78.4790893570375,-0.177717364997676,N,1618,10498.282802569183
8153,Quito,2016-09-23 03:08:59,-78.47085618797409,-0.132323972813925,-78.4656801508951,-0.154832103908378,N,318,3078.337514348085
3465,Quito,2017-05-05 08:01:15,-78.4728491731374,-0.163863666293787,-78.49074609823009,-0.191466794690285,N,617,5059.366971388356
431,Quito,2017-05-25 02:03:07,-78.4727693,-0.16377720000001,-78.4732965729323,-0.107726284962404,N,774,6291.207221471665
1984,Quito,2017-04-10 08:27:50,-78.55796441715759,-0.289316856578323,-78.5230667085714,-0.309328902857157,N,994,6105.636693002738
4822,Quito,2017-05-10 06:34:57,-78.5024756237173,-0.205538599531838,-78.5403238269231,-0.268428405769239,N,1836,11201.528490813984
14610,Quito,2017-04-06 02:19:24,-78.45885634,-0.0982562400000188,-78.47087498,-0.0926852400000132,N,270,1955.876764402928
11966,Quito,2016-09-16 07:52:13,-78.5456412976986,-0.260925275716652,-78.55590924,-0.293788900000005,N,480,4795.999543193955
9562,Quito,2017-04-26 06:52:53,-78.48601689955741,-0.2043186265515,-78.48479311217179,-0.174828883412888,N,516,3415.1879084087163
4274,Quito,2017-05-19 10:59:01,-78.50212876,-0.143613759999994,-78.47006394,-0.166766120000001,N,692,6139.859079300979
13798,Quito,2016-11-10 10:02:56,-78.42489812,-0.210065660000008,-78.4417371,-0.183072620000013,N,643,4873.88566410675
13817,Quito,2016-11-18 05:49:51,-78.434938787691,-0.195918259379938,-78.4250868235504,-0.206954493348728,N,341,2322.655252058474
3035,Quito,2017-03-06 10:11:27,-78.45910400000002,-0.162487237129182,-78.47473194285709,-0.171181391125547,N,300,2704.486787510742
10491,Quito,2017-07-29 02:46:15,-78.54871186518879,-0.27222973341159,-78.55811168,-0.29191666000002,N,522,3234.286278508347
11267,Quito,2016-10-14 04:05:51,-78.5061309307788,-0.1815909213578289,-78.4950863229022,-0.184261512228349,N,214,1525.054350550897
6392,Quito,2017-03-22 01:43:42,-78.47136484,-0.172941799999986,-78.4820582026306,-0.182324874632149,N,299,2232.3925521550345
2884,Quito,2017-05-09 07:20:18,-78.4964961281046,-0.132111864052301,-78.48211642,-0.202972952000023,N,1257,9478.339813631388
3105,Quito,2016-08-19 07:45:05,-78.4670008,-0.13739325999999,-78.4729376473804,-0.149751270849814,N,283,2034.2935208835008
5623,Quito,2017-06-05 09:13:21,-78.4678402393866,-0.127035181079726,-78.50042021538209,-0.208849668962762,N,1412,12720.075115040576
5674,Quito,2017-05-21 11:21:44,-78.527179718,-0.249508264000019,-78.477841548,-0.177437972000023,N,1100,13499.953007121556
9775,Quito,2017-06-21 01:47:11,-78.4754449323224,-0.187536183531685,-78.472904768,-0.1683607920000159,N,403,2414.65812723038
11538,Quito,2017-02-02 01:53:06,-78.4258501434639,-0.104822475461567,-78.44631088,-0.0888665599999971,N,468,4049.343140022929
10504,Quito,2017-02-03 09:26:18,-78.540079074511,-0.2746305715353289,-78.5548127554277,-0.314745843900825,N,553,6098.906516819694
15523,Quito,2016-07-11 07:30:47,-78.5333634528907,-0.2436004523691689,-78.53965993208129,-0.2887124437376731,N,977,5716.354784778559
14400,Quito,2016-08-26 06:18:35,-78.4589435482116,0.0019072242986025,-78.45236932105009,-0.0213984844272098,N,249,3322.497278730474
12845,Quito,2016-09-10 07:43:13,-78.51827312496329,-0.247508424454008,-78.5175933395349,-0.225243274418594,N,437,2551.359710482575
7223,Quito,2016-11-07 11:35:16,-78.49524292,-0.206712400000005,-78.48613788,-0.21289876,N,262,1700.319512221656
9436,Quito,2016-08-02 01:18:07,-78.5069428858008,-0.145156672453363,-78.50062371552849,-0.213609903217794,N,1067,8314.309393332871
1921,Quito,2017-02-18 12:01:22,-78.4741315853521,-0.171260266914283,-78.49505849482759,-0.167205754310354,N,400,2777.797000521371
15487,Quito,2017-04-01 08:43:53,-78.4862738187361,-0.179925300386556,-78.423071268,-0.0804437560000022,N,1917,18089.6113713855
12866,Quito,2017-01-16 01:09:33,-78.4986340690489,-0.134423996705306,-78.50569574,-0.122702280000019,N,296,2088.6152515075337
9271,Quito,2017-07-03 04:55:01,-78.4676949236336,-0.1637092489637059,-78.50299866,-0.204437339999998,N,1026,8454.337446488558
3410,Quito,2017-04-21 08:00:00,-78.49867413006609,-0.19657364356711,-78.485989654,-0.1714309880000079,N,370,4206.176826088724
8255,Quito,2016-12-29 11:25:16,-78.49189975043879,-0.199749698067035,-78.49102204386699,-0.189156110810815,N,173,1275.5490826201749
6275,Quito,2017-05-16 06:56:10,-78.5451022768424,-0.318020681568073,-78.53367366,-0.303368000000004,N,479,2900.0884880403005
4337,Quito Cabify Lite,2017-01-05 07:14:47,-78.4821462037042,-0.129185985661861,-78.47877862582949,-0.126484253616993,N,110,674.8755194631871
7442,Quito,2017-06-25 06:56:21,-78.4711999762126,-0.127581220654105,-78.48825795548191,-0.169023533686726,N,643,6504.931008894657
10119,Quito,2016-08-06 06:57:24,-78.48871492,-0.2182581400000089,-78.4786387,-0.176996200000015,N,710,5708.53480606659
14064,Quito,2017-05-18 11:21:14,-78.49281882924758,-0.175033788966287,-78.47625942,-0.0896242799999876,N,1075,11338.417788744198
8523,Quito,2016-08-16 01:35:52,-78.55164995804459,-0.331874289720044,-78.5492312038375,-0.354892889616267,N,264,2828.5002117741333
3063,Quito,2016-08-12 09:46:35,-78.50727303471379,-0.187484548506452,-78.48332466,-0.145149979999997,N,551,7370.312752548541
2458,Quito,2017-02-07 07:05:04,-78.4984781043302,-0.1394819548403769,-78.46751082,-0.156804380000001,N,587,5369.560500920295
3898,Quito,2016-11-15 08:06:10,-78.48801334551891,-0.21736538301887,-78.505013824607,-0.204425072731058,N,554,3329.250274820812
13702,Quito,2017-06-09 06:27:16,-78.521473246,-0.237372142000012,-78.508948806303,-0.220286327778345,N,548,3292.498060790561
1087,Quito,2016-07-27 01:11:43,-78.50608484,-0.197378360000014,-78.4799584956311,-0.177109619240213,N,570,5158.880849549494
930,Quito,2016-12-02 02:35:35,-78.46920716,-0.0955553360000053,-78.4601689610169,-0.0632113762711791,N,805,4601.484704706074
9415,Quito,2017-06-27 01:35:55,-78.5080858676455,-0.216048646794262,-78.51723309999998,-0.281715360000021,N,1209,8318.9239574999
2714,Quito,2017-01-21 06:55:37,-78.4938824,-0.213816120000012,-78.50046628,-0.199245760000009,N,415,2352.239067348756
6194,Quito,2016-09-06 09:15:35,-78.49796650161879,-0.152671452593445,-78.4960168418082,-0.193225876627425,N,792,4726.237715558117
8826,Quito,2017-05-16 08:35:10,-78.49513312,-0.132587040000009,-78.50212538,-0.209643580000011,N,1060,9345.798068809152
7592,Quito,2016-10-19 05:19:05,-78.4916300255004,-0.172666920782065,-78.43609538220909,-0.198723646260762,N,1534,9072.5182243271
11515,Quito,2016-11-17 02:37:10,-78.4908101187737,-0.193397268702774,-78.4818106713929,-0.202651622013903,N,293,2029.7243282533325
3290,Quito,2017-05-22 10:06:43,-78.5450517389599,-0.257358650299284,-78.5553396513264,-0.268970433339489,N,273,2435.123484076433
9733,Quito,2017-03-08 03:23:39,-78.4744446146702,-0.131073245357006,-78.4874545938775,-0.18828105612245,N,1013,7807.858219741742
5970,Quito,2016-09-08 09:13:41,-78.5494789994648,-0.3550142784041239,-78.56450823037021,-0.311185845934836,N,762,6544.641481244716
5267,Quito,2017-01-23 10:16:06,-78.4584004855321,-0.0988352261641728,-78.46922838,-0.101133240000008,N,232,1459.5326196422836
11311,Quito,2017-02-08 11:00:50,-78.4808948918367,-0.192484971428548,-78.4975125793692,-0.159160639727191,N,701,5553.2887378505575
3679,Quito,2017-05-14 07:05:05,-78.4729658329589,-0.163986690148574,-78.4850282247655,-0.173356201271838,N,395,2383.1133805000136
10915,Quito,2017-04-10 08:31:56,-78.477978766,-0.140470466000017,-78.4663712851902,-0.13315020285152,N,240,2104.6652220099904
2861,Quito,2017-04-30 08:36:26,-78.5030644453653,-0.159135142027038,-78.48461232,-0.175821680000012,N,660,3907.233178433425
7919,Quito,2017-05-15 09:09:00,-78.4939186531642,-0.1814143290336689,-78.48420486622021,-0.198285592641876,N,274,2956.117331709011
11020,Quito,2016-12-21 10:00:38,-78.5067374667016,-0.183787655781816,-78.4855858625611,-0.2047925649952269,N,563,4687.57830997869
1470,Quito,2017-01-30 12:48:45,-78.5260561145145,-0.2336925296363,-78.5121516279536,-0.220856275640112,N,392,2973.421824289041
11697,Quito,2017-06-08 09:44:02,-78.488621368967,-0.212468175566708,-78.50923934,-0.190290680000011,N,486,4758.62300612426
9578,Quito,2017-01-16 11:26:16,-78.48025752136371,-0.160141131060621,-78.50486950199999,-0.2082314340000089,N,888,8084.114399479959
4618,Quito,2017-03-11 10:35:40,-78.47199312,-0.171799940000001,-78.47123038,-0.175753019999992,N,93,524.3748776985283
7770,Quito,2017-07-16 10:24:51,-78.4993612604938,-0.200560402469146,-78.51472968,-0.185382239999998,N,468,3396.6144724214805
11387,Quito,2017-01-05 07:57:21,-78.49081335341609,-0.199111091925457,-78.5332663,-0.24344448918921,N,538,9650.172633743729
5563,Quito,2016-11-19 06:32:39,-78.4908561247573,-0.200247231553398,-78.49857609342041,-0.196691718939534,N,185,1253.7710707418628
7968,Quito,2016-09-01 07:54:26,-78.4738916406058,-0.178208308768785,-78.420027,-0.112530786136451,N,1509,13292.453100825203
8149,Quito,2017-06-14 02:25:35,-78.48295290000002,-0.150040920000004,-78.49317732,-0.137807080000018,N,322,2497.2406750304253
9706,Quito,2016-09-21 12:42:13,-78.48836559931509,-0.1762335361301149,-78.4926665307426,-0.198917102589077,N,355,3000.537000732161
2769,Quito,2017-01-09 03:39:44,-78.504813050717,-0.180429077337635,-78.4839041827055,-0.165936003082188,N,526,3936.5048454757393
8604,Quito,2017-07-17 07:26:19,-78.5345235047555,-0.28479049394909,-78.4980946211587,-0.185627054879542,N,1640,15077.128333789726
11962,Quito,2016-08-24 11:40:28,-78.4512538460251,-0.285453850851638,-78.437292132,-0.305567078000009,N,591,3788.9413169678783
4533,Quito,2017-02-20 06:10:09,-78.494321491219,-0.178837950884818,-78.4938433212121,-0.124384530303029,N,725,6108.113926971629
4688,Quito,2016-09-23 12:48:15,-78.49570366,-0.257236719999996,-78.49995846,-0.205372520000012,N,999,6240.143320168319
2701,Quito,2016-06-27 02:59:26,-78.5350382931029,-0.278990073442605,-78.540637,-0.269202959999983,N,255,1710.817783739615
14975,Quito,2017-04-26 09:49:36,-78.4843017265935,-0.153296006552205,-78.487545765,-0.108027915523826,N,667,5394.301382789296
1748,Quito,2017-07-30 11:09:12,-78.4952298789998,-0.2497912981034389,-78.5055454202532,-0.217695399715364,N,810,4715.9260190918185
13781,Quito Cabify Lite,2017-03-22 07:55:20,-78.5182498507498,-0.0992638645822455,-78.483488026,-0.1587206200000069,N,1781,10476.622309397006
1611,Quito,2017-04-28 05:30:29,-78.49469582888841,-0.195094993262804,-78.4987161015332,-0.204237534438181,N,205,1463.6355256355723
9994,Quito,2017-03-24 07:50:28,-78.4804091452825,-0.1649305254081869,-78.48922397890959,-0.1682809836441869,N,232,1352.7146753961315
13888,Quito,2017-01-23 09:24:15,-78.49274036,-0.10795544000002,-78.4949283917898,-0.11534304992705,N,126,1064.7623464079077
11550,Quito,2016-07-24 07:30:02,-78.4937206863303,-0.121185281009178,-78.4939763049153,-0.123529715254246,N,39,289.1126201329273
2308,Quito,2017-06-12 07:04:39,-78.5294781642235,-0.257622726505209,-78.55388053045391,-0.281688721778773,N,619,5389.408473059752
736,Quito,2017-04-22 03:51:08,-78.4897462513746,-0.1522696165690669,-78.4587140401695,-0.104423584237287,N,1253,8770.84831828478
9498,Quito,2017-03-13 06:19:31,-78.5617386144707,-0.283365325536927,-78.55784868848491,-0.277960658181805,N,105,1033.5063348802155
13286,Quito,2017-01-09 08:44:17,-78.4794538896136,-0.1890996303236249,-78.48969664,-0.207631259999998,N,472,3199.558877245516
5514,Quito,2016-09-02 12:15:24,-78.4815817,-0.0891233000000062,-78.4660503669977,-0.1419206667495,N,766,7597.80266731772
5422,Quito,2017-05-30 07:34:09,-78.49130674,-0.165088140000009,-78.49984794,-0.117583159999994,N,774,6232.046931413967
2678,Quito,2016-11-14 09:31:19,-78.48273525114,-0.192956705590583,-78.555437863034,-0.294982622562981,N,2021,19428.88010636832
10955,Quito,2016-09-01 08:05:46,-78.48979132253321,-0.200727966207361,-78.4844881337589,-0.196215005606067,N,125,1091.5023909723725
5844,Quito,2016-07-20 05:07:31,-78.45888234141259,-0.299599212066574,-78.41192804,-0.29164966000002,N,749,6104.958581938368
4513,Quito,2017-04-13 10:15:13,-78.52100263059491,-0.2209829035303089,-78.54192169629391,-0.269414725630377,N,827,7711.449580648506
15075,Quito,2017-02-08 08:58:20,-78.46604982944059,-0.1133283036795749,-78.476046,-0.150962340000014,N,651,5296.235185766584
6393,Quito,2016-10-11 02:39:12,-78.50235160492329,-0.203131206385063,-78.49943698,-0.1988097000000089,N,99,804.6190532368228
9971,Quito,2017-06-24 05:56:10,-78.50280823314421,-0.188770330630514,-78.51298680000002,-0.2205190499999889,N,782,4662.095373466485
1730,Quito,2016-12-01 07:54:31,-78.5380386531574,-0.268088082102144,-78.54901349780941,-0.26935451953068,N,242,1361.1551043399772
15388,Quito,2016-11-08 12:57:23,-78.5557582898178,-0.276947563649895,-78.5642322628021,-0.282248514059991,N,213,1531.6905888149086
6225,Quito,2016-09-12 02:40:55,-78.5048587429351,-0.1804897383242329,-78.51555196,-0.2155019799999969,N,743,5082.209232320993
5909,Quito,2017-01-14 01:04:02,-78.5000097655437,-0.134348589385658,-78.45106677666669,-0.0886389633333515,N,1351,10524.875612586697
5302,Quito,2016-11-10 07:12:39,-78.5142841630914,-0.19725795823158,-78.50076632,-0.105934739999999,N,956,11657.785215033937
168,Quito,2016-10-12 04:59:12,-78.5049912328989,-0.180421395757487,-78.47805685236709,-0.155897208231297,N,685,5721.916851607328
6991,Quito,2017-06-25 09:37:30,-78.5214235419064,-0.24163216624337,-78.4900606555585,-0.204568908232843,N,650,7608.609090160525
6176,Quito,2016-11-07 08:13:53,-78.4362847240514,-0.304940760158127,-78.465658368,-0.328523576000009,N,923,5888.443402625982
11286,Quito,2016-12-17 12:18:25,-78.4634808,-0.0677462000000227,-78.4841082273973,-0.204407180821934,N,2609,17489.671410639687
4341,Quito,2016-07-21 08:51:57,-78.48520402,-0.173175479999999,-78.48441476733359,-0.204517043978088,N,506,3572.783398949636
2231,Quito,2017-02-20 07:51:18,-78.4833998001516,-0.1695482330799869,-78.47521836765321,-0.172509923467906,N,176,1239.0547487965532
7308,Quito,2016-07-23 12:55:54,-78.5311803418992,-0.238873341354641,-78.54268337522271,-0.267462508785685,N,461,4458.038205708086
8687,Quito,2016-08-01 07:47:57,-78.5131090596572,-0.223580852780557,-78.4987510418367,-0.212282292857119,N,480,2852.869124686504
3077,Quito,2017-04-07 09:07:07,-78.50977485175551,-0.121475094061328,-78.47831158474129,-0.183538232736742,N,1470,10399.653956994816
10753,Quito,2017-05-12 06:55:17,-78.49016553069191,-0.149942602528862,-78.49986062178779,-0.1148015826210369,N,805,4985.544382510447
1766,Quito,2017-07-22 07:39:58,-78.4587654856037,-0.104152545776503,-78.4809573296226,-0.115845298687443,N,530,3767.791192972815
11001,Quito,2016-10-17 02:20:58,-78.4909486245828,-0.256285713634554,-78.50655288148151,-0.227329300000003,N,813,4954.90313313116
14171,Quito,2017-01-15 05:05:34,-78.4773562,-0.158465640000019,-78.4836065,-0.167189519999998,N,169,1665.0501885023002
3043,Quito,2017-04-28 01:02:28,-78.45913950884359,-0.162747032739345,-78.50367334,-0.182912600000015,N,1061,7194.224884146617
4999,Quito,2017-02-26 08:04:15,-78.4371156269895,-0.0827169976885133,-78.4371333283561,-0.0640038532876679,N,366,2082.7750190500624
4848,Quito,2016-09-16 04:37:52,-78.46854978744601,-0.166053183352355,-78.476942239152,-0.1740710790627929,N,286,1824.743458024505
13941,Quito,2017-07-06 09:28:23,-78.5301958817808,-0.239061640821923,-78.5152012314317,-0.225129320728457,N,294,3216.5178431419777
4377,Quito,2017-01-16 05:07:34,-78.5574973153361,-0.287101668557958,-78.55233054,-0.276646439999998,N,163,1737.0803643071597
3615,Quito,2017-04-10 08:18:09,-78.4803402496693,-0.1766543004443199,-78.52998612,-0.243181140000021,N,1505,12917.78971530201
12869,Quito,2016-12-21 08:05:03,-78.5166326996431,-0.214125965650599,-78.5104826242604,-0.203644578402374,N,127,1849.3294916319687
2655,Quito,2017-01-23 06:35:20,-78.4590855,-0.162498323267158,-78.471301975816,-0.232709643026707,N,1402,9165.54721922015
14977,Quito,2017-06-14 01:11:33,-78.48324661173241,-0.115837907869049,-78.50017700000002,-0.0932676600000052,N,679,4392.266490133608
2993,Quito,2016-10-31 06:56:42,-78.4713172096629,-0.119123623033715,-78.47449964399999,-0.089342610000008,N,335,3665.367347518171
3550,Quito,2016-08-07 09:01:05,-78.4842072246948,-0.207154354689879,-78.466627470274,-0.1569891736986459,N,1085,7532.880347231426
9054,Quito,2016-12-30 12:06:36,-78.48479152,-0.205652920000016,-78.5031129134615,-0.101651926923091,N,1184,13601.615674994771
4716,Quito,2016-10-04 02:12:38,-78.51196912186221,-0.189368035820598,-78.4960603761543,-0.204214650967087,N,420,3419.8304323185084
6879,Quito,2016-08-02 07:58:52,-78.4887659485961,-0.1974971009512389,-78.530598154474,-0.254733657182566,N,1521,11015.916101645516
2802,Quito,2017-06-03 12:04:50,-78.4587207,-0.104040999999993,-78.4233131608355,-0.0979858784948416,N,684,4610.431020609059
14105,Quito,2016-09-10 11:36:28,-78.4675577407184,-0.163714129391841,-78.471958190411,-0.17167018493151,N,166,1373.9786954222543
3467,Quito,2017-01-11 07:00:08,-78.4320468133038,-0.104357815521072,-78.4364678,-0.196311480000006,N,1540,10716.371452398633
15447,Quito,2016-12-23 03:07:49,-78.4825121658196,-0.191796200865415,-78.4942651015519,-0.1668359968826979,N,505,4082.307555402184
3752,Quito,2016-12-21 07:36:36,-78.4695948996672,-0.166378653910128,-78.4786168999172,-0.180669397068996,N,391,2592.2545635521024
8768,Quito,2017-02-03 10:30:29,-78.47801996244341,-0.20132382488691,-78.4894081591948,-0.190112290206708,N,589,2512.967661461333
14387,Quito,2017-06-02 09:57:22,-78.49794952,-0.192612352,-78.4859183,-0.1665935000000059,N,297,4230.967405460985
1411,Quito,2017-06-19 08:25:45,-78.49995242,-0.118397640000019,-78.50101276,-0.131753099999988,N,178,1602.9635717861909
5749,Quito,2016-12-29 08:22:09,-78.4987765295888,-0.161719860256679,-78.4653041047449,-0.140452034706795,N,750,6086.823301064577
15529,Quito,2017-06-12 08:57:38,-78.4731380790694,-0.163718372938493,-78.51542704,-0.215667560000024,N,999,10478.78475619614
11584,Quito,2016-09-22 07:24:45,-78.5044603035474,-0.203088590359672,-78.48051568,-0.173387340000008,N,561,5965.132288025381
